zoneamento;tam_terreno;forma_terreno;qualidade_geral;condicao;ano_construcao;qualidade_aquecedor;ar_condicionado;tam_primeiro_andar;tam_segundo_andar;tam_sala_estar;qtde_quartos;qualidade_cozinha;qtde_banheiros;qtde_comodos;qtde_lareiras;qtde_carros_garagem;tam_garagem;tam_piscina;qualidade_piscina;mes_venda;ano_venda;preco
RL;785.03035;Reg;7;5;2003;Ex;Y;79.524968;79.339162;158.86413;3;Gd;30;8;0;2;50.910844;0.0;;2;2008;846509.9999999999
RL;891.8688;Reg;6;8;1976;Ex;Y;117.243586;0.0;117.243586;3;TA;2;6;1;2;42.73538;0.0;;5;2007;
RL;1045.15875;IR1;7;5;2001;Ex;Y;85.47076;80.453998;165.924758;3;Gd;2;6;1;2;56.485024;0.0;;9;2008;907409.9999999999
RL;887.22365;IR1;7;5;1915;Gd;Y;89.279783;70.234668;159.514451;3;Gd;1;7;1;3;59.643726;0.0;;2;2006;568400.0
RL;1324.79678;IR1;8;5;2000;Ex;Y;106.373935;97.826859;204.200794;4;Gd;2;9;1;3;77.666908;0.0;;12;2008;1014999.9999999999
RL;1311.325845;IR1;5;5;1993;Ex;Y;73.950788;52.583098;126.533886;1;TA;1;5;0;2;44.59344;0.0;;10;2009;580580.0
RL;936.833852;Reg;8;5;2004;Ex;Y;157.377682;0.0;157.377682;3;Gd;2;7;1;2;59.086308;0.0;;8;2007;1246419.9999999998
RL;964.518946;IR1;7;6;1973;Ex;Y;102.843621;91.323649;194.16727;3;TA;2;7;2;2;44.965052;0.0;;11;2009;811999.9999999999
RM;568.56636;Reg;7;5;1931;Gd;Y;94.946866;69.863056;164.809922;2;TA;2;8;2;2;43.478604;0.0;;4;2008;527394.0
RL;689.34026;Reg;5;6;1939;Ex;Y;100.05653099999999;0.0;100.05653099999999;2;TA;1;5;2;1;19.045115;0.0;;1;2008;479079.99999999994
RL;1040.5136;Reg;5;5;1965;Ex;Y;96.61912;0.0;96.61912;3;TA;1;5;0;1;35.674752;0.0;;2;2008;525770.0
RL;1107.775372;IR1;9;5;2005;Ex;Y;109.811346;106.095226;215.906572;4;Ex;3;11;2;3;68.376608;0.0;;7;2006;1400699.9999999998
RL;1204.766104;IR2;5;6;1962;TA;Y;84.727536;0.0;84.727536;2;TA;1;4;0;1;32.701856;0.0;;9;2008;584640.0
RL;989.602756;IR1;7;5;2006;Ex;Y;138.797082;0.0;138.797082;3;Gd;2;7;1;3;78.03852;0.0;;8;2007;1134770.0
RL;1014.50076;IR1;6;5;1960;TA;Y;116.407459;0.0;116.407459;2;TA;1;5;1;1;32.701856;0.0;;5;2008;637419.9999999999
RM;568.56636;Reg;7;8;1929;Ex;Y;79.339162;0.0;79.339162;2;TA;1;5;0;2;53.512128;0.0;;7;2007;535920.0
RL;1044.322623;IR1;6;7;1970;Ex;Y;93.274612;0.0;93.274612;2;TA;1;5;1;2;44.59344;0.0;;3;2010;604939.9999999999
RL;1002.516273;Reg;4;5;1967;TA;Y;120.402288;0.0;120.402288;2;TA;2;6;0;2;47.937948;0.0;;10;2006;365399.99999999994
RL;1272.306585;Reg;5;5;2004;Ex;Y;103.493942;0.0;103.493942;3;Gd;1;6;0;2;53.512128;0.0;;6;2008;645539.9999999999
RL;702.34668;Reg;5;6;1958;TA;Y;124.397117;0.0;124.397117;3;TA;1;6;0;1;27.313482;0.0;;5;2009;564340.0
RL;1320.616145;IR1;8;5;2005;Ex;Y;107.58167399999999;113.155854;220.737528;4;Gd;3;9;1;3;79.246259;0.0;;11;2006;1320717.9999999998
RM;692.034447;Reg;7;7;1930;Ex;Y;102.936524;0.0;102.936524;3;Gd;1;6;1;1;26.01284;0.0;;6;2007;565964.0
RL;905.061026;Reg;8;5;2002;Ex;Y;166.760885;0.0;166.760885;3;Gd;2;7;1;2;49.610202;0.0;;9;2008;933799.9999999999
RM;392.422272;Reg;5;7;1976;TA;Y;98.47718;0.0;98.47718;3;TA;1;6;1;2;53.140516;0.0;;6;2007;527394.0
RL;766.078138;IR1;5;8;1968;Ex;Y;98.47718;0.0;98.47718;3;Gd;1;6;1;1;25.08381;0.0;;5;2010;625239.9999999999
RL;1322.00969;Reg;8;5;2007;Ex;Y;148.6448;0.0;148.6448;3;Gd;2;7;1;3;82.68367;0.0;;7;2009;1040577.9999999999
RL;668.9016;Reg;5;7;1951;TA;Y;83.6127;0.0;83.6127;3;Gd;1;5;0;2;53.512128;0.0;;5;2010;547288.0
RL;1066.340634;Reg;8;5;2007;Ex;Y;158.306712;0.0;158.306712;3;Gd;2;7;1;3;71.721116;0.0;;5;2010;1242359.9999999998
RL;1516.269863;IR1;5;6;1957;TA;Y;148.6448;0.0;148.6448;2;TA;1;6;2;1;29.636057;0.0;;12;2006;842449.9999999999
RM;587.518572;IR1;4;6;1927;Fa;N;48.30956;0.0;48.30956;1;Fa;1;4;0;1;22.29672;0.0;;5;2008;278110.0
C (all);789.6754999999999;Reg;4;4;1920;TA;N;60.294047;62.059204;122.353251;3;TA;1;6;0;1;23.22575;0.0;;7;2008;162399.99999999997
RL;793.763232;IR1;5;6;1966;Gd;Y;114.084884;0.0;114.084884;3;Gd;1;6;0;1;25.176713;0.0;;6;2008;606360.9999999999
RL;1026.485247;Reg;8;5;2007;Ex;Y;114.642302;0.0;114.642302;3;Gd;2;7;0;2;44.965052;0.0;;1;2008;730393.9999999999
RL;980.312456;IR1;5;5;1959;Gd;Y;157.9351;0.0;157.9351;4;Gd;1;6;1;2;41.527641;0.0;;4;2010;671929.9999999999
RL;679.399639;Reg;9;5;2005;Ex;Y;145.021583;0.0;145.021583;2;Ex;2;6;1;2;51.654068;0.0;;8;2007;1126650.0
RL;1246.5724539999999;Reg;8;5;2004;Ex;Y;105.166196;;227.798156;4;Gd;3;9;1;3;64.195973;0.0;;9;2006;1254539.9999999998
RL;1008.833677;Reg;5;5;1994;Ex;Y;101.914591;0.0;101.914591;3;TA;1;6;0;2;62.430816;0.0;;6;2009;588700.0
RL;792.648396;Reg;5;6;1954;Gd;Y;120.495191;0.0;120.495191;3;TA;1;5;1;2;46.265693999999996;0.0;;10;2009;621179.9999999999
RL;735.977566;Reg;5;7;1953;TA;Y;98.198471;0.0;98.198471;3;Gd;1;5;0;1;22.854138;0.0;;1;2010;442539.99999999994
RL;561.13412;Reg;4;5;1955;TA;N;107.024256;0.0;107.024256;2;Fa;2;6;0;0;0.0;0.0;;6;2008;332919.99999999994
RL;804.354174;Reg;6;5;1965;Ex;Y;123.003572;0.0;123.003572;3;TA;2;6;1;2;40.87732;0.0;;12;2006;649599.9999999999
RL;1570.525215;Reg;5;6;1959;Gd;Y;123.375184;0.0;123.375184;2;TA;1;5;2;1;28.614124;0.0;;7;2007;690199.9999999999
RL;852.84954;IR1;5;7;1983;Gd;Y;82.126252;0.0;82.126252;2;;1;5;0;2;46.823112;0.0;;12;2007;584640.0
RL;854.7076;IR1;5;6;1975;TA;Y;87.143014;0.0;87.143014;3;TA;1;5;0;1;28.614124;0.0;;7;2008;528815.0
RL;738.114335;Reg;5;6;1959;Ex;Y;106.83845;0.0;106.83845;3;TA;1;6;0;1;27.8709;0.0;;5;2006;572460.0
RL;711.451174;Reg;9;5;2005;Ex;Y;162.766056;0.0;162.766056;2;Ex;2;6;1;2;53.512128;0.0;;2;2010;1298793.9999999998
RL;1191.202266;IR1;7;5;2003;Ex;Y;141.026754;58.621793;199.648547;1;Gd;1;6;1;2;62.24501;0.0;;8;2009;973125.1599999999
FV;1030.851688;Reg;8;5;2006;Ex;Y;153.847368;0.0;153.847368;3;Gd;2;7;0;3;76.737878;0.0;;7;2007;1013781.9999999999
RM;413.975768;Reg;4;5;1920;Gd;Y;68.376608;66.518548;134.895156;2;TA;2;8;0;0;0.0;0.0;;6;2009;458779.99999999994
RL;719.255026;Reg;5;7;1966;Ex;Y;88.722365;0.0;88.722365;3;TA;1;6;0;1;35.860558;0.0;;1;2007;515619.99999999994
RL;1288.471707;IR2;6;6;1997;Gd;Y;73.764982;62.802428;136.56741;3;TA;2;6;0;2;36.046364;0.0;;7;2007;718619.9999999999
RM;579.7147199999999;Reg;6;6;1934;TA;Y;75.808848;0.0;109.253928;3;TA;1;6;1;2;49.052784;0.0;;9;2006;464869.99999999994
RM;787.074216;IR2;5;5;1963;TA;N;75.808848;0.0;75.808848;2;TA;1;5;0;2;47.937948;0.0;;5;2010;446599.99999999994
RL;4670.326713;IR1;9;5;1981;Gd;Y;171.127326;0.0;171.127326;0;Gd;0;5;1;3;83.055282;0.0;;11;2006;1563099.9999999998
RL;662.770002;Reg;5;5;1955;TA;Y;126.34808;0.0;126.34808;3;TA;1;6;1;2;53.140516;0.0;;2;2007;527800.0
RL;945.288025;IR1;6;5;1964;Gd;Y;132.386775;0.0;132.386775;3;TA;2;7;1;2;53.512128;0.0;;7;2008;732829.9999999999
FV;245.728435;Reg;8;5;1999;Ex;Y;91.323649;70.234668;161.558317;3;Gd;2;7;0;2;44.59344;0.0;;8;2009;700349.9999999999
RL;1081.855435;IR1;7;5;2004;Ex;Y;79.89658;79.89658;159.79316;3;Gd;2;7;0;2;52.490195;0.0;;8;2006;797789.9999999999
RL;1271.098846;IR2;10;5;2006;Ex;Y;132.479678;141.119657;273.599335;3;Gd;3;10;1;3;59.550823;0.0;;10;2006;1781446.7999999998
RL;668.9016;Reg;5;7;1972;Ex;Y;72.46433999999999;0.0;72.46433999999999;2;TA;1;4;0;1;32.701856;0.0;;1;2008;507093.99999999994
RL;1214.428016;Reg;6;5;2004;Ex;Y;107.58167399999999;0.0;107.58167399999999;3;Gd;1;5;0;2;53.512128;0.0;;5;2006;641479.9999999999
RM;668.9016;Reg;5;7;1920;TA;N;53.976643;49.23859;103.215233;3;Fa;1;6;0;1;26.756064;0.0;;3;2007;410059.99999999994
RL;598.481126;IR1;8;5;2006;Ex;Y;127.27711;0.0;127.27711;2;Gd;2;6;1;2;44.965052;0.0;;10;2007;
RM;956.9009;IR1;7;6;1921;Gd;Y;83.798506;75.065624;158.86413;3;TA;2;9;0;2;44.59344;0.0;;4;2010;568400.0
RL;870.965625;Reg;7;5;1997;Ex;Y;98.198471;90.766231;188.964702;3;Gd;2;8;0;2;59.922435;0.0;;2;2009;891169.9999999999
RL;891.032673;Reg;8;5;2004;Ex;Y;106.188129;123.56099;229.749119;4;Gd;2;9;1;3;79.153356;0.0;;10;2007;1287019.9999999998
RL;1848.7697;Reg;7;5;1970;TA;Y;205.036921;0.0;205.036921;3;TA;2;7;1;2;53.512128;0.0;;7;2010;730799.9999999999
RL;990.810495;IR1;7;5;2003;Ex;Y;137.403537;0.0;137.403537;3;Gd;2;7;0;2;51.839874;0.0;;6;2007;917559.9999999999
RM;428.097024;Reg;4;6;1945;TA;Y;69.398541;0.0;69.398541;2;TA;1;4;0;1;20.43866;0.0;;6;2010;324799.99999999994
RL;1448.636479;Reg;7;4;1953;TA;Y;121.145512;91.323649;212.46916099999999;3;TA;2;7;1;2;61.966301;0.0;;7;2006;913499.9999999999
RL;1268.218853;IR1;7;6;1973;Ex;Y;206.523369;0.0;206.523369;3;TA;2;8;2;2;47.937948;0.0;;2;2007;990639.9999999999
RL;705.969897;Reg;4;6;1982;TA;Y;78.503035;0.0;78.503035;2;TA;1;4;0;2;33.44508;0.0;;6;2007;525770.0
RL;942.129323;IR1;7;5;1998;Gd;Y;82.219155;77.388199;159.607354;3;TA;2;7;1;2;39.669581;0.0;;12;2009;751099.9999999999
RL;947.6106;Reg;5;7;1954;Gd;Y;100.892658;0.0;100.892658;3;TA;1;6;0;2;45.52247;0.0;;5;2010;588294.0
RM;537.90837;Reg;3;6;1915;Gd;N;78.03852;71.070795;149.109315;3;TA;2;8;0;1;35.210237;0.0;;5;2010;436043.99999999994
RM;148.273188;Reg;4;5;1973;TA;Y;48.866978;42.921186;91.788164;2;TA;1;5;0;1;27.592191;0.0;;11;2009;369459.99999999994
RL;787.352925;IR1;4;7;1956;Ex;Y;88.443656;0.0;88.443656;2;TA;1;4;0;1;26.291549;0.0;;4;2008;551145.0
RM;802.217405;Reg;5;5;1948;TA;Y;99.592016;19.788339;119.380355;2;TA;1;6;0;1;22.29672;0.0;;1;2008;515619.99999999994
